"year","region.code","region","country.code","country","both sexes","female","male"
2011,"WPR","Western Pacific","KIR","Kiribati",65.48684,67.95695,62.90921
2011,"WPR","Western Pacific","KOR","Republic of Korea",81.11017,84.37079,77.57203
2011,"WPR","Western Pacific","LAO","Lao People's Democratic Republic",63.99242,65.5508,62.41079
2011,"WPR","Western Pacific","MNG","Mongolia",67.34964,71.72755,63.32481
2011,"WPR","Western Pacific","MYS","Malaysia",74.30465,76.67565,72.06583
2011,"WPR","Western Pacific","NZL","New Zealand",80.64358,82.37698,78.86864
2011,"WPR","Western Pacific","PHL","Philippines",67.98997,71.32926,64.91012
2011,"WPR","Western Pacific","PNG","Papua New Guinea",62.00134,64.47333,59.70728
2011,"WPR","Western Pacific","SGP","Singapore",82.23161,85.11132,79.29865
2011,"WPR","Western Pacific","SLB","Solomon Islands",68.5017,69.99408,67.17932
2011,"WPR","Western Pacific","TON","Tonga",72.90241,75.76195,70.15155
2011,"WPR","Western Pacific","VNM","Viet Nam",75.38529,80.19287,70.50024
2011,"WPR","Western Pacific","VUT","Vanuatu",71.19319,73.15362,69.45146
2011,"WPR","Western Pacific","WSM","Samoa",72.97687,76.45216,69.92285
2012,"AFR","Africa","AGO","Angola",50.55899,51.98123,49.14109
2012,"AFR","Africa","BDI","Burundi",58.01405,59.82317,56.25796
2012,"AFR","Africa","BEN","Benin",59.27316,60.39559,58.11144
2012,"AFR","Africa","BFA","Burkina Faso",58.56918,59.26821,57.72795
2012,"AFR","Africa","BWA","Botswana",63.39747,65.94087,60.96053
2012,"AFR","Africa","CAF","Central African Republic",50.28428,51.57934,48.95863
2012,"AFR","Africa","CIV","Côte d'Ivoire",52.02899,53.02731,51.14956
2012,"AFR","Africa","CMR","Cameroon",55.94746,57.15399,54.75433
2012,"AFR","Africa","COD","Democratic Republic of the Congo",58.31636,59.90326,56.74107
2012,"AFR","Africa","COG","Congo",63.6549,65.17615,62.15204
2012,"AFR","Africa","COM","Comoros",62.54296,64.22527,60.91502
2012,"AFR","Africa","CPV","Cabo Verde",72.65382,74.34737,70.72816
2012,"AFR","Africa","DZA","Algeria",75.10533,76.98186,73.32283
2012,"AFR","Africa","ERI","Eritrea",63.55273,65.77994,61.27707
2012,"AFR","Africa","ETH","Ethiopia",63.27576,65.24068,61.36098
2012,"AFR","Africa","GAB","Gabon",63.52325,63.46503,63.47121
2012,"AFR","Africa","GHA","Ghana",61.62403,63.01271,60.22779
2012,"AFR","Africa","GIN","Guinea",58.44645,59.18196,57.70667
2012,"AFR","Africa","GMB","Gambia",60.23727,61.63249,58.9398
2012,"AFR","Africa","GNB","Guinea-Bissau",57.57243,58.84998,56.30362
2012,"AFR","Africa","GNQ","Equatorial Guinea",56.7453,58.03479,55.59364
2012,"AFR","Africa","KEN","Kenya",62.13316,64.15866,60.16595
2012,"AFR","Africa","LBR","Liberia",60.72144,62.04631,59.42238
2012,"AFR","Africa","LSO","Lesotho",52.15354,53.54428,50.50418
2012,"AFR","Africa","MDG","Madagascar",64.29931,65.8235,62.79061
2012,"AFR","Africa","MLI","Mali",57.16673,57.31442,57.00829
2012,"AFR","Africa","MOZ","Mozambique",54.80952,56.10507,53.35622
2012,"AFR","Africa","MRT","Mauritania",62.5316,63.98109,61.0708
2012,"AFR","Africa","MUS","Mauritius",73.90166,77.00359,70.85087
2012,"AFR","Africa","MWI","Malawi",55.31195,56.65303,53.97837
2012,"AFR","Africa","NAM","Namibia",65.84636,67.83911,63.66104
2012,"AFR","Africa","NER","Niger",60.25705,61.19478,59.42489
2012,"AFR","Africa","NGA","Nigeria",52.65953,53.51603,51.83992
2012,"AFR","Africa","RWA","Rwanda",64.62415,69.79584,59.3691
2012,"AFR","Africa","SEN","Senegal",65.56504,67.39929,63.60114
2012,"AFR","Africa","SLE","Sierra Leone",49.72128,50.25632,49.19302
2012,"AFR","Africa","SSD","South Sudan",56.03035,57.09104,54.97905
2012,"AFR","Africa","STP","Sao Tome and Principe",66.92159,68.72656,65.06129
2012,"AFR","Africa","SWZ","Swaziland",56.47626,59.08757,53.83215
2012,"AFR","Africa","SYC","Seychelles",72.74847,77.56865,68.67912
2012,"AFR","Africa","TCD","Chad",51.81654,53.15831,50.49447
2012,"AFR","Africa","TGO","Togo",58.94524,59.88406,57.96938
2012,"AFR","Africa","TZA","United Republic of Tanzania",58.57928,60.30125,56.92081
2012,"AFR","Africa","UGA","Uganda",59.95673,61.12218,58.74834
2012,"AFR","Africa","ZAF","South Africa",59.21296,62.11058,56.15858
2012,"AFR","Africa","ZMB","Zambia",59.22009,61.55005,56.96722
2012,"AFR","Africa","ZWE","Zimbabwe",56.63039,58.09888,55.16074
2012,"AMR","Americas","ARG","Argentina",75.9453,79.60738,72.23553
2012,"AMR","Americas","ATG","Antigua and Barbuda",75.90901,78.06448,73.60789
2012,"AMR","Americas","BHS","Bahamas",74.91508,77.79028,71.85423
2012,"AMR","Americas","BLZ","Belize",69.38689,72.42357,66.77477
2012,"AMR","Americas","BOL","Bolivia (Plurinational State of)",69.75259,72.22572,67.38551
2012,"AMR","Americas","BRA","Brazil",74.5442,78.18962,70.93019
2012,"AMR","Americas","BRB","Barbados",75.05893,77.40984,72.61752
2012,"AMR","Americas","CAN","Canada",81.6265,83.67155,79.50062
2012,"AMR","Americas","CHL","Chile",79.87438,82.73927,76.8678
2012,"AMR","Americas","COL","Colombia",74.30769,77.80752,70.87495
2012,"AMR","Americas","CRI","Costa Rica",79.23066,81.73147,76.80163
2012,"AMR","Americas","CUB","Cuba",78.74762,81.05183,76.54829
2012,"AMR","Americas","DOM","Dominican Republic",72.11575,75.35902,69.10058
2012,"AMR","Americas","ECU","Ecuador",75.48372,78.3794,72.70586
2012,"AMR","Americas","GRD","Grenada",73.14841,75.58263,70.75196
2012,"AMR","Americas","GTM","Guatemala",71.34975,74.64422,67.97347
2012,"AMR","Americas","GUY","Guyana",65.8437,68.22561,63.58682
2012,"AMR","Americas","HND","Honduras",74.07847,76.47341,71.7887
2012,"AMR","Americas","HTI","Haiti",62.3194,64.26544,60.3885
2012,"AMR","Americas","JAM","Jamaica",75.34677,77.83894,72.94403
2012,"AMR","Americas","LCA","Saint Lucia",74.72178,77.41862,72.15182
2012,"AMR","Americas","MEX","Mexico",76.32555,79.08598,73.60562
2012,"AMR","Americas","NIC","Nicaragua",73.93343,77.33475,70.48849
2012,"AMR","Americas","PAN","Panama",77.21395,80.47977,74.15713
2012,"AMR","Americas","PER","Peru",74.88696,77.42538,72.39622
2012,"AMR","Americas","PRY","Paraguay",73.63204,75.5859,71.7934
2012,"AMR","Americas","SLV","El Salvador",72.9999,77.30351,68.36351
2012,"AMR","Americas","SUR","Suriname",71.29731,74.37843,68.354
2012,"AMR","Americas","TTO","Trinidad and Tobago",70.84604,74.37085,67.56955
2012,"AMR","Americas","URY","Uruguay",76.47803,79.97927,72.80844
2012,"AMR","Americas","USA","United States of America",78.83817,81.21342,76.43168
2012,"AMR","Americas","VCT","Saint Vincent and the Grenadines",72.84673,74.82345,70.97005
2012,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",73.73837,78.29955,69.51642
2012,"EMR","Eastern Mediterranean","AFG","Afghanistan",59.5245,60.79571,58.33855
2012,"EMR","Eastern Mediterranean","ARE","United Arab Emirates",76.52284,78.09749,75.86813
2012,"EMR","Eastern Mediterranean","BHR","Bahrain",76.50269,77.48344,75.77433
2012,"EMR","Eastern Mediterranean","DJI","Djibouti",62.23677,63.88989,60.6414
2012,"EMR","Eastern Mediterranean","EGY","Egypt",70.22154,72.39812,68.12747
2012,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",75.08824,76.16904,74.07598
2012,"EMR","Eastern Mediterranean","IRQ","Iraq",70.64612,72.89552,68.44457
2012,"EMR","Eastern Mediterranean","JOR","Jordan",73.73621,75.42567,72.19462
2012,"EMR","Eastern Mediterranean","KWT","Kuwait",74.32468,75.55115,73.43453
2012,"EMR","Eastern Mediterranean","LBN","Lebanon",75.03103,76.47554,73.76973
2012,"EMR","Eastern Mediterranean","LBY","Libya",72.86424,75.46212,70.50665
2012,"EMR","Eastern Mediterranean","MAR","Morocco",73.64281,74.64353,72.64462
2012,"EMR","Eastern Mediterranean","OMN","Oman",75.98698,78.57957,74.24074
2012,"EMR","Eastern Mediterranean","PAK","Pakistan",65.73842,66.71544,64.83297
2012,"EMR","Eastern Mediterranean","QAT","Qatar",77.76974,79.61069,76.94366
2012,"EMR","Eastern Mediterranean","SAU","Saudi Arabia",74.09861,75.5282,72.79298
2012,"EMR","Eastern Mediterranean","SDN","Sudan",63.18747,65.00822,61.42891
2012,"EMR","Eastern Mediterranean","SOM","Somalia",53.09626,54.94281,51.30027
2012,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",62.77386,68.42838,57.9887
2012,"EMR","Eastern Mediterranean","TUN","Tunisia",74.87964,77.39156,72.53229
2012,"EMR","Eastern Mediterranean","YEM","Yemen",64.69036,66.29698,63.1511
2012,"EUR","Europe","ALB","Albania",76.94171,80.30954,73.99621
2012,"EUR","Europe","ARM","Armenia",74.39411,77.55321,71.222
2012,"EUR","Europe","AUT","Austria",80.80766,83.3136,78.19427
2012,"EUR","Europe","AZE","Azerbaijan",71.9094,74.94775,68.90711
2012,"EUR","Europe","BEL","Belgium",80.33341,82.88419,77.72683
2012,"EUR","Europe","BGR","Bulgaria",73.94136,77.43234,70.5671
2012,"EUR","Europe","BIH","Bosnia and Herzegovina",76.82287,79.25826,74.3923
2012,"EUR","Europe","BLR","Belarus",71.90141,77.39014,66.3589
2012,"EUR","Europe","CHE","Switzerland",82.6719,84.6797,80.518
2012,"EUR","Europe","CYP","Cyprus",79.95726,82.23189,77.76724
2012,"EUR","Europe","CZE","Czechia",78.039,81.0175,75.02252
2012,"EUR","Europe","DEU","Germany",80.58543,83.01024,78.11033
2012,"EUR","Europe","DNK","Denmark",79.96095,81.97506,77.92204
2012,"EUR","Europe","ESP","Spain",81.98559,84.80381,79.11301
2012,"EUR","Europe","EST","Estonia",76.27883,81.04498,71.16308
2012,"EUR","Europe","FIN","Finland",80.38789,83.22562,77.49172
2012,"EUR","Europe","FRA","France",81.52016,84.56539,78.42288
2012,"EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",80.62051,82.44762,78.72896
2012,"EUR","Europe","GEO","Georgia",74.24728,78.13557,70.2201
2012,"EUR","Europe","GRC","Greece",80.35423,83.05817,77.66544
2012,"EUR","Europe","HRV","Croatia",77.14113,80.51066,73.70061
2012,"EUR","Europe","HUN","Hungary",75.00343,78.51434,71.3036
2012,"EUR","Europe","IRL","Ireland",80.50807,82.66652,78.34695
2012,"EUR","Europe","ISL","Iceland",82.47642,83.81103,81.10911
2012,"EUR","Europe","ISR","Israel",81.79057,83.61039,79.84164
2012,"EUR","Europe","ITA","Italy",82.00066,84.22846,79.62636
2012,"EUR","Europe","KAZ","Kazakhstan",69.14946,73.956,64.36417
2012,"EUR","Europe","KGZ","Kyrgyzstan",69.94239,73.94347,66.0694
2012,"EUR","Europe","LTU","Lithuania",73.03108,78.78638,67.33253
2012,"EUR","Europe","LUX","Luxembourg",81.07475,83.27921,78.79596
2012,"EUR","Europe","LVA","Latvia",73.82984,78.555,68.76385
2012,"EUR","Europe","MDA","Republic of Moldova",70.89893,75.08648,66.75137
2012,"EUR","Europe","MKD","The former Yugoslav republic of Macedonia",75.10811,77.28001,72.95751
2012,"EUR","Europe","MLT","Malta",81.00408,82.99533,78.90649
2012,"EUR","Europe","MNE","Montenegro",75.61248,77.59361,73.5797
2012,"EUR","Europe","NLD","Netherlands",81.11456,82.97505,79.14268
2012,"EUR","Europe","NOR","Norway",81.27486,83.27033,79.24157
2012,"EUR","Europe","POL","Poland",76.80338,80.74705,72.80051
2012,"EUR","Europe","PRT","Portugal",80.26605,83.13661,77.24009
2012,"EUR","Europe","ROU","Romania",74.40154,78.03413,70.84511
2012,"EUR","Europe","RUS","Russian Federation",69.58215,75.55939,63.71314
2012,"EUR","Europe","SRB","Serbia",74.91847,77.70098,72.16865
2012,"EUR","Europe","SVK","Slovakia",75.81129,79.46865,72.04378
2012,"EUR","Europe","SVN","Slovenia",80.17736,83.23748,77.06751
2012,"EUR","Europe","SWE","Sweden",81.74869,83.49271,79.95135
2012,"EUR","Europe","TJK","Tajikistan",68.79722,72.64907,65.57674
2012,"EUR","Europe","TKM","Turkmenistan",65.57841,69.73445,61.63196
2012,"EUR","Europe","TUR","Turkey",74.82806,78.05671,71.60159
2012,"EUR","Europe","UKR","Ukraine",70.68427,75.60262,65.67133
2012,"EUR","Europe","UZB","Uzbekistan",68.8269,72.13058,65.54404
2012,"GLOBAL","Global","WLD","world",70.50207,72.81658,68.27029
2012,"SEAR","South-East Asia","BGD","Bangladesh",70.66841,71.92113,69.51842
2012,"SEAR","South-East Asia","BTN","Bhutan",68.71284,68.91123,68.47163
2012,"SEAR","South-East Asia","IDN","Indonesia",68.51042,70.60799,66.54348
2012,"SEAR","South-East Asia","IND","India",67.25936,68.69411,65.94167
2012,"SEAR","South-East Asia","LKA","Sri Lanka",74.48721,77.88091,71.08449
2012,"SEAR","South-East Asia","MDV","Maldives",77.59565,79.04983,76.24136
2012,"SEAR","South-East Asia","MMR","Myanmar",65.87959,67.77245,63.92807
2012,"SEAR","South-East Asia","NPL","Nepal",68.88258,70.25444,67.55054
2012,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",69.75397,73.18021,66.11461
2012,"SEAR","South-East Asia","THA","Thailand",74.33041,77.50362,71.31245
2012,"SEAR","South-East Asia","TLS","Timor-Leste",67.43252,69.18426,65.78423
2012,"WPR","Western Pacific","AUS","Australia",82.331,84.35647,80.31161
2012,"WPR","Western Pacific","BRN","Brunei Darussalam",78.29915,79.99917,76.71327
2012,"WPR","Western Pacific","CHN","China",75.39606,76.996,73.92728
2012,"WPR","Western Pacific","FJI","Fiji",69.36491,72.52261,66.59676
2012,"WPR","Western Pacific","FSM","Micronesia (Federated States of)",69.02672,70.21058,67.84818
2012,"WPR","Western Pacific","JPN","Japan",83.29195,86.48606,79.99801
2012,"WPR","Western Pacific","KHM","Cambodia",67.41738,69.32522,65.33443
2012,"WPR","Western Pacific","KIR","Kiribati",65.65748,68.15766,63.05745
2012,"WPR","Western Pacific","KOR","Republic of Korea",81.21314,84.42164,77.74861
2012,"WPR","Western Pacific","LAO","Lao People's Democratic Republic",64.44221,65.99425,62.86569
2012,"WPR","Western Pacific","MNG","Mongolia",67.76969,72.15546,63.72527
2012,"WPR","Western Pacific","MYS","Malaysia",74.46638,76.82688,72.2129
2012,"WPR","Western Pacific","NZL","New Zealand",81.08135,82.82431,79.29278
2012,"WPR","Western Pacific","PHL","Philippines",68.09705,71.45325,65.00352
2012,"WPR","Western Pacific","PNG","Papua New Guinea",62.15789,64.65529,59.84138
2012,"WPR","Western Pacific","SGP","Singapore",82.46484,85.47914,79.41731
2012,"WPR","Western Pacific","SLB","Solomon Islands",68.67629,70.18591,67.33207
2012,"WPR","Western Pacific","TON","Tonga",73.02946,75.89215,70.26161
2012,"WPR","Western Pacific","VNM","Viet Nam",75.5555,80.31381,70.71582
2012,"WPR","Western Pacific","VUT","Vanuatu",71.40327,73.38857,69.63181
2012,"WPR","Western Pacific","WSM","Samoa",73.18633,76.67802,70.10983
2013,"AFR","Africa","AGO","Angola",51.07346,52.48831,49.6619
2013,"AFR","Africa","BDI","Burundi",58.60011,60.53838,56.72615
2013,"AFR","Africa","BEN","Benin",59.45502,60.56239,58.31104
2013,"AFR","Africa","BFA","Burkina Faso",58.95446,59.64819,58.11794
2013,"AFR","Africa","BWA","Botswana",64.21846,67.15643,61.45335
2013,"AFR","Africa","CAF","Central African Republic",49.93576,51.75734,48.12781
2013,"AFR","Africa","CIV","Côte d'Ivoire",52.34333,53.27073,51.52523
2013,"AFR","Africa","CMR","Cameroon",56.43423,58.11244,54.81228
2013,"AFR","Africa","COD","Democratic Republic of the Congo",58.77653,60.40533,57.16335
2013,"AFR","Africa","COG","Congo",63.94545,65.44576,62.46196
2013,"AFR","Africa","COM","Comoros",62.8992,64.59464,61.25938
2013,"AFR","Africa","CPV","Cabo Verde",72.79063,74.49209,70.84506
2013,"AFR","Africa","DZA","Algeria",75.26168,77.1562,73.4629
2013,"AFR","Africa","ERI","Eritrea",64.00847,66.21293,61.75125
2013,"AFR","Africa","ETH","Ethiopia",63.74931,65.6601,61.88153
2013,"AFR","Africa","GAB","Gabon",64.58082,65.2301,63.86836
2013,"AFR","Africa","GHA","Ghana",61.91974,63.36332,60.47142
2013,"AFR","Africa","GIN","Guinea",58.84431,59.5714,58.11514
2013,"AFR","Africa","GMB","Gambia",60.55776,61.97649,59.22913
2013,"AFR","Africa","GNB","Guinea-Bissau",58.12134,59.61295,56.65226
2013,"AFR","Africa","GNQ","Equatorial Guinea",57.38615,58.76217,56.16181
2013,"AFR","Africa","KEN","Kenya",62.57568,64.96078,60.29614
2013,"AFR","Africa","LBR","Liberia",61.10963,62.41273,59.83012
2013,"AFR","Africa","LSO","Lesotho",52.11234,53.74649,50.2542
2013,"AFR","Africa","MDG","Madagascar",64.71928,66.25568,63.1977
2013,"AFR","Africa","MLI","Mali",57.26088,57.47723,57.03463
2013,"AFR","Africa","MOZ","Mozambique",55.27068,56.65042,53.72794
2013,"AFR","Africa","MRT","Mauritania",62.74218,64.20529,61.27211
2013,"AFR","Africa","MUS","Mauritius",74.10355,77.4153,70.87189
2013,"AFR","Africa","MWI","Malawi",56.68938,58.23925,55.17065
2013,"AFR","Africa","NAM","Namibia",66.08712,68.34785,63.63745
2013,"AFR","Africa","NER","Niger",60.89352,61.88146,60.01682
2013,"AFR","Africa","NGA","Nigeria",53.16155,54.16056,52.21141
2013,"AFR","Africa","RWA","Rwanda",65.23911,70.34758,60.02523
2013,"AFR","Africa","SEN","Senegal",66.03338,67.9321,63.99974
2013,"AFR","Africa","SLE","Sierra Leone",50.39339,50.95211,49.84078
2013,"AFR","Africa","SSD","South Sudan",56.37253,57.51876,55.24067
2013,"AFR","Africa","STP","Sao Tome and Principe",67.14532,68.95576,65.27798
2013,"AFR","Africa","SWZ","Swaziland",57.5793,60.05899,55.04831
2013,"AFR","Africa","SYC","Seychelles",72.89406,77.70067,68.82139
2013,"AFR","Africa","TCD","Chad",52.18766,53.55297,50.84402
2013,"AFR","Africa","TGO","Togo",59.41954,60.53455,58.26346
2013,"AFR","Africa","TZA","United Republic of Tanzania",59.69819,61.65567,57.82684
2013,"AFR","Africa","UGA","Uganda",60.68042,62.39561,58.96806
2013,"AFR","Africa","ZAF","South Africa",60.89896,64.30006,57.37492
2013,"AFR","Africa","ZMB","Zambia",60.28272,62.70119,57.95102
2013,"AFR","Africa","ZWE","Zimbabwe",57.99748,59.63026,56.36939
2013,"AMR","Americas","ARG","Argentina",76.0191,79.61192,72.36541
2013,"AMR","Americas","ATG","Antigua and Barbuda",76.07896,78.23225,73.77381
2013,"AMR","Americas","BHS","Bahamas",74.84582,77.76116,71.76002
2013,"AMR","Americas","BLZ","Belize",69.79741,72.72024,67.24202
2013,"AMR","Americas","BOL","Bolivia (Plurinational State of)",70.0771,72.59194,67.67267
2013,"AMR","Americas","BRA","Brazil",74.73164,78.37781,71.11511
2013,"AMR","Americas","BRB","Barbados",75.21317,77.56465,72.77319
2013,"AMR","Americas","CAN","Canada",81.82275,83.82153,79.74568
2013,"AMR","Americas","CHL","Chile",80.14998,83.13693,77.02072
2013,"AMR","Americas","COL","Colombia",74.39403,78.01894,70.8513
2013,"AMR","Americas","CRI","Costa Rica",79.44212,82.02178,76.94273
2013,"AMR","Americas","CUB","Cuba",78.69524,80.95354,76.53596
2013,"AMR","Americas","DOM","Dominican Republic",73.39816,76.5794,70.43839
2013,"AMR","Americas","ECU","Ecuador",76.01488,78.8137,73.31847
2013,"AMR","Americas","GRD","Grenada",73.32068,75.76276,70.9221
2013,"AMR","Americas","GTM","Guatemala",71.40676,74.7199,68.00666
2013,"AMR","Americas","GUY","Guyana",65.93163,68.29208,63.69933
2013,"AMR","Americas","HND","Honduras",74.27006,76.66975,71.97479
2013,"AMR","Americas","HTI","Haiti",62.69797,64.75301,60.66209
2013,"AMR","Americas","JAM","Jamaica",75.58058,78.0773,73.17458
2013,"AMR","Americas","LCA","Saint Lucia",74.77778,77.4819,72.19326
2013,"AMR","Americas","MEX","Mexico",76.63389,79.30077,74.0004
2013,"AMR","Americas","NIC","Nicaragua",73.87334,77.06311,70.6159
2013,"AMR","Americas","PAN","Panama",77.50749,80.44862,74.72444
2013,"AMR","Americas","PER","Peru",75.28803,77.72511,72.88448
2013,"AMR","Americas","PRY","Paraguay",73.76443,75.73163,71.91605
2013,"AMR","Americas","SLV","El Salvador",72.96488,77.42214,68.17969
2013,"AMR","Americas","SUR","Suriname",71.24409,74.35558,68.27386
2013,"AMR","Americas","TTO","Trinidad and Tobago",70.98109,74.52085,67.6898
2013,"AMR","Americas","URY","Uruguay",76.76608,80.18733,73.13965
2013,"AMR","Americas","USA","United States of America",78.85654,81.23694,76.45519
2013,"AMR","Americas","VCT","Saint Vincent and the Grenadines",72.68603,74.71839,70.76083
2013,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",73.83881,78.22854,69.74736
2013,"EMR","Eastern Mediterranean","AFG","Afghanistan",59.92601,61.20328,58.73647
2013,"EMR","Eastern Mediterranean","ARE","United Arab Emirates",76.70663,78.28054,76.05988
2013,"EMR","Eastern Mediterranean","BHR","Bahrain",76.65276,77.6386,75.92032
2013,"EMR","Eastern Mediterranean","DJI","Djibouti",62.67741,64.35491,61.05936
2013,"EMR","Eastern Mediterranean","EGY","Egypt",70.85864,73.12414,68.67821
2013,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",75.26443,76.3258,74.27194
2013,"EMR","Eastern Mediterranean","IRQ","Iraq",69.45579,72.13615,66.8849
2013,"EMR","Eastern Mediterranean","JOR","Jordan",73.85904,75.57718,72.28845
2013,"EMR","Eastern Mediterranean","KWT","Kuwait",74.45224,75.70521,73.53853
2013,"EMR","Eastern Mediterranean","LBN","Lebanon",74.8673,76.42017,73.50374
2013,"EMR","Eastern Mediterranean","LBY","Libya",72.85607,75.51698,70.42761
2013,"EMR","Eastern Mediterranean","MAR","Morocco",73.89715,74.89397,72.90526
2013,"EMR","Eastern Mediterranean","OMN","Oman",76.16706,78.78078,74.4678
2013,"EMR","Eastern Mediterranean","PAK","Pakistan",65.98781,66.97904,65.06778
2013,"EMR","Eastern Mediterranean","QAT","Qatar",77.94932,79.75895,77.12078
2013,"EMR","Eastern Mediterranean","SAU","Saudi Arabia",74.25284,75.69964,72.94461
2013,"EMR","Eastern Mediterranean","SDN","Sudan",63.50551,65.32307,61.74944
2013,"EMR","Eastern Mediterranean","SOM","Somalia",54.20847,55.72122,52.71701
2013,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",63.61972,69.08803,58.96944
2013,"EMR","Eastern Mediterranean","TUN","Tunisia",74.94267,77.44637,72.58897
2013,"EMR","Eastern Mediterranean","YEM","Yemen",65.35676,66.75758,63.99561
2013,"EUR","Europe","ALB","Albania",77.20967,80.49568,74.30395
2013,"EUR","Europe","ARM","Armenia",74.36308,77.35547,71.21519
2013,"EUR","Europe","AUT","Austria",81.06575,83.57382,78.45806
2013,"EUR","Europe","AZE","Azerbaijan",72.23805,75.27949,69.23757
2013,"EUR","Europe","BEL","Belgium",80.66297,83.1478,78.10931
2013,"EUR","Europe","BGR","Bulgaria",74.12443,77.65254,70.71398
2013,"EUR","Europe","BIH","Bosnia and Herzegovina",77.02735,79.43846,74.62312
2013,"EUR","Europe","BLR","Belarus",71.72385,77.44846,66.01381
2013,"EUR","Europe","CHE","Switzerland",82.96751,84.97214,80.81779
2013,"EUR","Europe","CYP","Cyprus",80.14259,82.40286,77.96093
2013,"EUR","Europe","CZE","Czechia",78.22158,81.19463,75.21177
2013,"EUR","Europe","DEU","Germany",80.55242,82.92686,78.13985
2013,"EUR","Europe","DNK","Denmark",80.14989,82.15066,78.12825
2013,"EUR","Europe","ESP","Spain",82.38602,85.13161,79.56254
2013,"EUR","Europe","EST","Estonia",76.88,81.4635,71.89504
2013,"EUR","Europe","FIN","Finland",80.7297,83.56133,77.85207
2013,"EUR","Europe","FRA","France",81.99919,85.04728,78.88309
2013,"EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",80.68333,82.56071,78.75301
2013,"EUR","Europe","GEO","Georgia",74.54204,78.48505,70.46216
2013,"EUR","Europe","GRC","Greece",80.63278,83.32604,77.94203
2013,"EUR","Europe","HRV","Croatia",77.65092,80.866,74.3223
2013,"EUR","Europe","HUN","Hungary",75.47681,78.80637,71.91708
2013,"EUR","Europe","IRL","Ireland",80.96538,83.0749,78.845
2013,"EUR","Europe","ISL","Iceland",82.41537,83.91188,80.89604
2013,"EUR","Europe","ISR","Israel",82.10788,83.87126,80.22033
2013,"EUR","Europe","ITA","Italy",82.32586,84.49995,79.99967
2013,"EUR","Europe","KAZ","Kazakhstan",69.52629,74.20628,64.8296
2013,"EUR","Europe","KGZ","Kyrgyzstan",70.69394,74.68571,66.8088
2013,"EUR","Europe","LTU","Lithuania",73.0193,78.65211,67.43342
2013,"EUR","Europe","LUX","Luxembourg",81.44892,83.54624,79.29809
2013,"EUR","Europe","LVA","Latvia",74.06218,78.76691,69.00693
2013,"EUR","Europe","MDA","Republic of Moldova",71.71924,75.78197,67.6359
2013,"EUR","Europe","MKD","The former Yugoslav republic of Macedonia",75.32211,77.48411,73.18037
2013,"EUR","Europe","MLT","Malta",81.09828,83.11555,78.99373
2013,"EUR","Europe","MNE","Montenegro",75.80652,77.74025,73.81873
2013,"EUR","Europe","NLD","Netherlands",81.3809,83.24312,79.41806
2013,"EUR","Europe","NOR","Norway",81.48119,83.54204,79.39984
2013,"EUR","Europe","POL","Poland",77.05921,80.90115,73.14234
2013,"EUR","Europe","PRT","Portugal",80.61548,83.51814,77.54648
2013,"EUR","Europe","ROU","Romania",74.60338,78.31998,70.97469
2013,"EUR","Europe","RUS","Russian Federation",69.99681,75.88642,64.17618
2013,"EUR","Europe","SRB","Serbia",75.2808,78.08796,72.50146
2013,"EUR","Europe","SVK","Slovakia",76.09109,79.70584,72.34949
2013,"EUR","Europe","SVN","Slovenia",80.4547,83.45056,77.41312
2013,"EUR","Europe","SWE","Sweden",81.94165,83.65415,80.17918
2013,"EUR","Europe","TJK","Tajikistan",69.27447,73.10535,66.08659
2013,"EUR","Europe","TKM","Turkmenistan",65.35018,69.78703,61.19392
2013,"EUR","Europe","TUR","Turkey",75.18435,78.34512,72.00851
2013,"EUR","Europe","UKR","Ukraine",70.98906,75.81592,66.03898
2013,"EUR","Europe","UZB","Uzbekistan",69.06442,72.36549,65.77406
2013,"GLOBAL","Global","WLD","world",70.80319,73.14247,68.55022
2013,"SEAR","South-East Asia","BGD","Bangladesh",71.01307,72.31149,69.81983
2013,"SEAR","South-East Asia","BTN","Bhutan",69.06744,69.25371,68.8374
2013,"SEAR","South-East Asia","IDN","Indonesia",68.704,70.78958,66.74664
2013,"SEAR","South-East Asia","IND","India",67.61797,69.12759,66.23431
2013,"SEAR","South-East Asia","LKA","Sri Lanka",74.55085,77.91238,71.17053
2013,"SEAR","South-East Asia","MDV","Maldives",77.88964,79.47762,76.42635
2013,"SEAR","South-East Asia","MMR","Myanmar",66.15154,68.0327,64.20999
2013,"SEAR","South-East Asia","NPL","Nepal",69.27148,70.65422,67.91841
2013,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",70.06003,73.49151,66.42598
2013,"SEAR","South-East Asia","THA","Thailand",74.46014,77.6164,71.45701
2013,"SEAR","South-East Asia","TLS","Timor-Leste",67.67768,69.49113,65.97689
